id;city_name;country_name;country_code
72;Shaoyang;China;CN
73;Zhanjiang;China;CN
74;Shangqiu;China;CN
75;Nantong;China;CN
76;Yancheng;China;CN
77;Nanning;China;CN
78;Hengyang;China;CN
79;Zhumadian;China;CN
80;Shenyang;China;CN
81;Xingtai;China;CN
82;Xi?an;China;CN
83;Santiago;Chile;CL
84;Yantai;China;CN
85;Riyadh;Saudi Arabia;SA
86;Luoyang;China;CN
87;Kunming;China;CN
88;Shangrao;China;CN
89;Hangzhou;China;CN
90;Bijie;China;CN
91;Quanzhou;China;CN
92;Miami;United States;US
93;Wuxi;China;CN
94;Huanggang;China;CN
95;Maoming;China;CN
96;Nanchong;China;CN
97;Zunyi;China;CN
98;Qujing;China;CN
99;Baghdad;Iraq;IQ
100;Xinyang;China;CN
101;Jieyang;China;CN
102;Khartoum;Sudan;SD
103;Madrid;Spain;ES
104;Allah?b?d;India;IN
105;Yulin;China;CN
106;Changde;China;CN
107;Liaocheng;China;CN
108;Qingdao;China;CN
109;Dallas;United States;US
110;Nangandao;China;CN
111;Xiangyang;China;CN
112;Philadelphia;United States;US
113;Giza;Egypt;EG
114;Lu?an;China;CN
115;Zhaotong;China;CN
116;Yichun;China;CN
117;Dezhou;China;CN
118;Nairobi;Kenya;KE
119;Nanchang;China;CN
120;Tai?an;China;CN
121;Dazhou;China;CN
122;Houston;United States;US
123;Guadalajara;Mexico;MX
124;Yongzhou;China;CN
125;Atlanta;United States;US
126;Rangoon;Myanmar;MM
127;Toronto;Canada;CA
128;Suihua;China;CN
129;Saint Petersburg;Russia;RU
130;Washington;United States;US
131;Qiqihar;China;CN
132;Suzhou;China;CN
133;Shantou;China;CN
134;Weinan;China;CN
135;Changzhou;China;CN
136;Singapore;Singapore;SG
137;Fuzhou;China;CN
138;Pudong;China;CN
139;Belo Horizonte;Brazil;BR
140;Zhangzhou;China;CN
141;Yuncheng;China;CN
142;Suzhou;China;CN
143;Xianyang;China;CN
144;Guilin;China;CN
145;Taizhou;China;CN
146;Abidjan;C�te d'Ivoire;CI
147;Huaihua;China;CN
148;Ji?an;China;CN
149;Xiaoganzhan;China;CN
150;Pingdingshan;China;CN
151;Jiujiang;China;CN
152;S?rat;India;IN
153;Guiyang;China;CN
154;Alexandria;Egypt;EG
155;Bozhou;China;CN
156;Sydney;Australia;AU
157;Huizhou;China;CN
158;Huai?an;China;CN
159;Chenzhou;China;CN
160;Barcelona;Spain;ES
161;Anqing;China;CN
162;Suqian;China;CN
163;Boston;United States;US
164;Jiangmen;China;CN
165;Mianyang;China;CN
166;Harbin;China;CN
167;Huanglongsi;China;CN
168;Melbourne;Australia;AU
169;Zibo;China;CN
170;Dalian;China;CN
171;Hengshui;China;CN
172;Yibin;China;CN
173;Yangzhou;China;CN
174;Timb�o;Colombia;CO
175;Johannesburg;South Africa;ZA
176;Yiyang;China;CN
177;Guigang;China;CN
178;Xinpu;China;CN
179;Meizhou;China;CN
180;Casablanca;Morocco;MA
181;Langfang;China;CN
182;Zhangjiakou;China;CN
183;Chifeng;China;CN
184;Linfen;China;CN
185;Jiangguanchi;China;CN
186;Kabul;Afghanistan;AF
187;Phoenix;United States;US
188;Luzhou;China;CN
189;Taiyuan;China;CN
190;Zhaoqing;China;CN
191;Xiaoxita;China;CN
192;Xiamen;China;CN
193;Fuzhou;China;CN
194;Liuzhou;China;CN
195;Zhuzhou;China;CN
196;Amman;Jordan;JO
197;Jeddah;Saudi Arabia;SA
198;Chuzhou;China;CN
199;Loudi;China;CN
200;Deyang;China;CN
201;Qingyuan;China;CN
202;Kano;Nigeria;NG
203;Wuhu;China;CN
204;Seattle;United States;US
205;Yokohama;Japan;JP
206;Binzhou;China;CN
207;Baojishi;China;CN
208;Zaozhuang;China;CN
209;Neijiang;China;CN
210;Baicheng;China;CN
211;Berlin;Germany;DE
212;Anshan;China;CN
213;Lanzhou;China;CN
214;Puyang;China;CN
215;San Francisco;United States;US
216;Jiaozuo;China;CN
217;Hechi;China;CN
218;Montr�al;Canada;CA
219;Detroit;United States;US
220;Chengde;China;CN
221;Busan;South Korea;KR
222;Algiers;Algeria;DZ
223;Hanzhong;China;CN
224;Shiyan;China;CN
225;Lucknow;India;IN
226;Siping;China;CN
227;Yulinshi;China;CN
228;Changzhi;China;CN
229;Qinzhou;China;CN
230;Bazhou;China;CN
231;Qincheng;China;CN
232;Zhongshan;China;CN
233;Suining;China;CN
234;Leshan;China;CN
235;San Diego;United States;US
236;Faisalabad;Pakistan;PK
237;Guang?an;China;CN
238;Tongren;China;CN
239;Bengbu;China;CN
240;Santa Cruz;Bolivia;BO
241;Qinhuangdao;China;CN
242;Tongliao;China;CN
243;Jinzhou;China;CN
244;Zhenjiang;China;CN
245;�r�mqi;China;CN
246;Heyuan;China;CN
247;Jaipur;India;IN
248;Xinzhou;China;CN
249;Wuzhou;China;CN
250;Addis Ababa;Ethiopia;ET
251;Chaoyang;China;CN
252;Bras�lia;Brazil;BR
253;Mashhad;Iran;IR
254;Shaoguan;China;CN
255;Kuwait City;Kuwait;KW
256;Shanwei;China;CN
257;Quezon City;Philippines;PH
258;Minneapolis;United States;US
259;Kyiv;Ukraine;UA
260;Sanaa;Yemen;YE
261;Meishan;China;CN
262;Guatemala City;Guatemala;GT
263;Incheon;South Korea;KR
264;Ningde;China;CN
265;Tampa;United States;US
266;Daqing;China;CN
267;Putian;China;CN
268;Bandung;Indonesia;ID
269;Surabaya;Indonesia;ID
270;Salvador;Brazil;BR
271;Denver;United States;US
272;Rome;Italy;IT
273;La Paz;Bolivia;BO
274;Hohhot;China;CN
275;Xiangtan;China;CN
276;Pyongyang;North Korea;KP
277;Taichung;Taiwan;TW
278;Weihai;China;CN
279;Rizhao;China;CN
280;Mudanjiang;China;CN
281;Kaohsiung;Taiwan;TW
282;Guayaquil;Ecuador;EC
283;Tieling;China;CN
284;Cawnpore;India;IN
285;Dingxi;China;CN
286;Taipei;Taiwan;TW
287;Nanping;China;CN
288;Zigong;China;CN
289;Chaozhou;China;CN
290;Baotou;China;CN
291;Gulou;China;CN
292;Longyan;China;CN
293;Ankang;China;CN
294;Baoshan;China;CN
295;Huludao;China;CN
296;Antananarivo;Madagascar;MG
297;Yanjiang;China;CN
298;Chattogram;Bangladesh;BD
299;Santo Domingo;Dominican Republic;DO
300;Sanming;China;CN
301;Longba;China;CN
302;Brooklyn;United States;US
303;Yangjiang;China;CN
304;Jiamusi;China;CN
305;Ibadan;Nigeria;NG
306;Luohe;China;CN
307;Lincang;China;CN
308;Medell�n;Colombia;CO
309;Xuanzhou;China;CN
310;Yunfu;China;CN
311;Dubai;United Arab Emirates;AE
312;Mirz?pur;India;IN
313;Tashkent;Uzbekistan;UZ
314;Guangyuan;China;CN
315;Cali;Colombia;CO
316;Huangshi;China;CN
317;Ouagadougou;Burkina Faso;BF
318;Daegu;South Korea;KR
319;Fortaleza;Brazil;BR
320;Yaound�;Cameroon;CM
321;Douala;Cameroon;CM
322;Jilin;China;CN
323;Dandong;China;CN
324;Lianshan;China;CN
325;Yingkou;China;CN
326;N?gpur;India;IN
327;Omdurman;Sudan;SD
328;Bekasi;Indonesia;ID
329;Gh?zi?b?d;India;IN
330;Yuxi;China;CN
331;Brisbane;Australia;AU
332;Anshun;China;CN
333;Depok;Indonesia;ID
334;Shangzhou;China;CN
335;Huainan;China;CN
336;Kuaidamao;China;CN
337;Accra;Ghana;GH
338;Fukuoka;Japan;JP
339;Jincheng;China;CN
340;Vancouver;Canada;CA
341;Tangerang;Indonesia;ID
342;Sanmenxia;China;CN
343;Laibin;China;CN
344;Queens;United States;US
345;Qinbaling;China;CN
346;Xining;China;CN
347;Ma?anshan;China;CN
348;Yan?an;China;CN
349;Baku;Azerbaijan;AZ
350;Gaoping;China;CN
351;Harare;Zimbabwe;ZW
352;Havana;Cuba;CU
353;Phnom Penh;Cambodia;KH
354;Ningbo;China;CN
355;Mogadishu;Somalia;SO
356;Puning;China;CN
357;Medan;Indonesia;ID
358;Huaibei;China;CN
359;Qingyang;China;CN
360;Riverside;United States;US
361;Baltimore;United States;US
362;Haiphong;Vietnam;VN
363;Las Vegas;United States;US
364;Chongzuo;China;CN
365;Rawalpindi;Pakistan;PK
366;Kumasi;Ghana;GH
367;Portland;United States;US
368;Vadodara;India;IN
369;Hezhou;China;CN
370;Pingliang;China;CN
371;San Antonio;United States;US
372;Perth;Australia;AU
373;Vish?khapatnam;India;IN
374;Shengli;China;CN
375;Gujranwala;Pakistan;PK
376;Baicheng;China;CN
377;Fushun;China;CN
378;St. Louis;United States;US
379;Bamako;Mali;ML
380;Quito;Ecuador;EC
381;Minsk;Belarus;BY
382;Indore;India;IN
383;Yinchuan;China;CN
384;Kananga;Congo (Kinshasa);CD
385;Peshawar;Pakistan;PK
386;Sapporo;Japan;JP
387;E?fah?n;Iran;IR
388;Caracas;Venezuela;VE
389;Pingxiang;China;CN
390;Aleppo;Syria;SY
391;Tijuana;Mexico;MX
392;Almaty;Kazakhstan;KZ
393;Vienna;Austria;AT
394;Th?ne;India;IN
395;Sacramento;United States;US
396;Blantyre;Malawi;MW
397;Tainan;Taiwan;TW
398;Zhuhai;China;CN
399;Bucharest;Romania;RO
400;Curitiba;Brazil;BR
401;Multan;Pakistan;PK
402;Xiping;China;CN
403;Ecatepec;Mexico;MX
404;Jixi;China;CN
405;Saidu Sharif;Pakistan;PK
406;Liaoyang;China;CN
407;Hamburg;Germany;DE
408;Meru;Kenya;KE
409;Brazzaville;Congo (Brazzaville);CG
410;Orlando;United States;US
411;Fuxin;China;CN
412;Wuwei;China;CN
413;Manaus;Brazil;BR
414;Bhop?l;India;IN
415;San Jose;United States;US
416;Warsaw;Poland;PL
417;Lubumbashi;Congo (Kinshasa);CD
418;Davao;Philippines;PH
419;Haikou;China;CN
420;Damascus;Syria;SY
421;Shuyangzha;China;CN
422;Brussels;Belgium;BE
423;Lusaka;Zambia;ZM
424;Hyderabad City;Pakistan;PK
425;Budapest;Hungary;HU
426;Shuozhou;China;CN
427;Cleveland;United States;US
428;Benxi;China;CN
429;Baiyin;China;CN
430;Pittsburgh;United States;US
431;Patna;India;IN
432;Mosul;Iraq;IQ
433;Caloocan City;Philippines;PH
434;Austin;United States;US
435;Sanzhou;China;CN
436;Beihai;China;CN
437;Mecca;Saudi Arabia;SA
438;Heihe;China;CN
439;Jingdezhen;China;CN
440;Conakry;Guinea;GN
441;Kampala;Uganda;UG
442;Cincinnati;United States;US
443;Recife;Brazil;BR
444;Yushan;China;CN
445;Zhongli;Taiwan;TW
446;Kansas City;United States;US
447;Manhattan;United States;US
448;Bil?spur;India;IN
449;Semarang;Indonesia;ID
450;Ludhi?na;India;IN
451;Novosibirsk;Russia;RU
452;Chengtangcun;China;CN
453;?gra;India;IN
454;Karaj;Iran;IR
455;Wenzhou;China;CN
456;Indianapolis;United States;US
457;Le�n de los Aldama;Mexico;MX
458;Puebla;Mexico;MX
459;Kaly?n;India;IN
460;Madurai;India;IN
461;Mbuji-Mayi;Congo (Kinshasa);CD
462;Hebi;China;CN
463;Sh?r?z;Iran;IR
464;Jamshedpur;India;IN
465;Columbus;United States;US
466;Tabr?z;Iran;IR
467;Maracaibo;Venezuela;VE
468;Kawasaki;Japan;JP
469;Aba;Nigeria;NG
470;Palembang;Indonesia;ID
471;Zhangjiajie;China;CN
472;K?be;Japan;JP
473;Charlotte;United States;US
474;Changshu;China;CN
475;Lianjiang;China;CN
476;Ximeicun;China;CN
477;Jianguang;China;CN
478;Yucheng;China;CN
479;Bel�m;Brazil;BR
480;Guiping;China;CN
481;Leizhou;China;CN
482;Gwangju;South Korea;KR
483;Munich;Germany;DE
484;N?sik;India;IN
485;Porto Alegre;Brazil;BR
486;Valencia;Venezuela;VE
487;Onitsha;Nigeria;NG
488;Abu Dhabi;United Arab Emirates;AE
489;Virginia Beach;United States;US
490;Daejeon;South Korea;KR
491;Zapopan;Mexico;MX
492;Yekaterinburg;Russia;RU
493;Huazhou;China;CN
494;Ky?to;Japan;JP
495;Shuangyashan;China;CN
496;Pizhou;China;CN
497;El Kelaa des Srarhna;Morocco;MA
498;Kharkiv;Ukraine;UA
499;Yangshe;China;CN
500;Guyuan;China;CN
501;Khulna;Bangladesh;BD
502;Muscat;Oman;OM
503;Bronx;United States;US
504;Gaozhou;China;CN
505;Chizhou;China;CN
506;Far?d?b?d;India;IN
507;Ulaanbaatar;Mongolia;MN
508;Goi�nia;Brazil;BR
509;Fuqing;China;CN
510;Belgrade;Serbia;RS
511;Pingdu;China;CN
512;Milan;Italy;IT
513;Aurang?b?d;India;IN
514;Yutan;China;CN
515;Milwaukee;United States;US
516;Huangshan;China;CN
517;Auckland;New Zealand;NZ
518;Makassar;Indonesia;ID
519;Santiago;Dominican Republic;DO
520;Prague;Czechia;CZ
521;R?jkot;India;IN
522;Liangshi;China;CN
523;C�rdoba;Argentina;AR
524;Guarulhos;Brazil;BR
525;Al Ba?rah;Iraq;IQ
526;Saitama;Japan;JP
527;Ju�rez;Mexico;MX
528;Montevideo;Uruguay;UY
529;Xintai;China;CN
530;Wusong;China;CN
531;Meerut;India;IN
532;Yushu;China;CN
533;Rongcheng;China;CN
534;Huazhou;China;CN
535;Yangquan;China;CN
536;Adelaide;Australia;AU
537;Baishan;China;CN
538;Dayan;China;CN
539;Haicheng;China;CN
540;Jiangyin;China;CN
541;Huaiyin;China;CN
542;Wuzhong;China;CN
543;Cacuaco;Angola;AO
544;Barranquilla;Colombia;CO
545;Sofia;Bulgaria;BG
546;Soweto;South Africa;ZA
547;Jabalpur;India;IN
548;Rucheng;China;CN
549;Nizhniy Novgorod;Russia;RU
550;Shaoyang;China;CN
551;Dhanb?d;India;IN
552;Comayag�ela;Honduras;HN
553;Laiwu;China;CN
554;Sharjah;United Arab Emirates;AE
555;Jingling;China;CN
556;Kazan;Russia;RU
557;Suwon;South Korea;KR
558;Yongcheng;China;CN
559;Calgary;Canada;CA
560;C?n Th?;Vietnam;VN
561;Abuja;Nigeria;NG
562;Mandalay;Myanmar;MM
563;Beidao;China;CN
564;Xiangshui;China;CN
565;Dadukou;China;CN
566;Vila Velha;Brazil;BR
567;Chelyabinsk;Russia;RU
568;Mombasa;Kenya;KE
569;Providence;United States;US
570;V?r?nasi;India;IN
571;Qom;Iran;IR
572;Zhangye;China;CN
573;Hiroshima;Japan;JP
574;Maiduguri;Nigeria;NG
575;Maputo;Mozambique;MZ
576;Doha;Qatar;QA
577;Rosario;Argentina;AR
578;Pikine;Senegal;SN
579;Xinyu;China;CN
580;Ahv?z;Iran;IR
581;Jacksonville;United States;US
582;Medina;Saudi Arabia;SA
583;Sr?nagar;India;IN
584;Omsk;Russia;RU
585;Liaoyuan;China;CN
586;Cilacap;Indonesia;ID
587;Yingtan;China;CN
588;Bandar Lampung;Indonesia;ID
589;Samara;Russia;RU
590;Guankou;China;CN
591;Ulsan;South Korea;KR
592;Dingzhou;China;CN
593;Campinas;Brazil;BR
594;Lianyuan;China;CN
595;Dakar;Senegal;SN
596;Rongcheng;China;CN
597;Kaiyuan;China;CN
598;Nay Pyi Taw;Myanmar;MM
599;Kigali;Rwanda;RW
600;Leiyang;China;CN
601;Yichun;China;CN
602;Benin City;Nigeria;NG
603;Birmingham;United Kingdom;GB
604;Xiantao;China;CN
605;Amritsar;India;IN
606;Callao;Peru;PE
607;Monterrey;Mexico;MX
608;Al?garh;India;IN
609;Yingchuan;China;CN
610;Ciudad Nezahualc�yotl;Mexico;MX
611;Tripoli;Libya;LY
612;Nampo;North Korea;KP
613;Rostov;Russia;RU
614;Tegucigalpa;Honduras;HN
615;Tbilisi;Georgia;GE
616;Guw?h?ti;India;IN
617;Ufa;Russia;RU
618;F�s;Morocco;MA
619;Bi�n H�a;Vietnam;VN
620;N?Djamena;Chad;TD
621;Ikare;Nigeria;NG
622;Salt Lake City;United States;US
623;Bhilai;India;IN
624;H?ora;India;IN
625;Tamale;Ghana;GH
626;Xibeijie;China;CN
627;Copenhagen;Denmark;DK
628;Nezahualc�yotl;Mexico;MX
629;Hanchuan;China;CN
630;Gongzhuling;China;CN
631;Krasnoyarsk;Russia;RU
632;Cologne;Germany;DE
633;Yicheng;China;CN
634;Zhufeng;China;CN
635;S?o Gon�alo;Brazil;BR
636;Nashville;United States;US
637;Yerevan;Armenia;AM
638;Nur-Sultan;Kazakhstan;KZ
639;Nouakchott;Mauritania;MR
640;Vereeniging;South Africa;ZA
641;Richmond;United States;US
642;S?o Lu�s;Brazil;BR
643;R?nchi;India;IN
644;San Pedro Sula;Honduras;HN
645;Taixing;China;CN
646;Gwalior;India;IN
647;Memphis;United States;US
648;Goyang;South Korea;KR
649;Bezw?da;India;IN
650;Edmonton;Canada;CA
651;Bishkek;Kyrgyzstan;KG
652;Mizhou;China;CN
653;Tunis;Tunisia;TN
654;Xishan;China;CN
655;Ezhou;China;CN
656;Barquisimeto;Venezuela;VE
657;Sendai;Japan;JP
658;Hegang;China;CN
659;Kathmandu;Nepal;NP
660;Mexicali;Mexico;MX
661;Voronezh;Russia;RU
662;Perm;Russia;RU
663;Changwon;South Korea;KR
664;Zhongwei;China;CN
665;Shouguang;China;CN
666;Bogor;Indonesia;ID
667;Raleigh;United States;US
668;Cartagena;Colombia;CO
669;Chand?garh;India;IN
670;Matola;Mozambique;MZ
671;Jodhpur;India;IN
672;Ogbomoso;Nigeria;NG
673;Shymkent;Kazakhstan;KZ
674;Niamey;Niger;NE
675;Taizhou;China;CN
676;Managua;Nicaragua;NI
677;Bagam;Indonesia;ID
678;Shubr? al Khaymah;Egypt;EG
679;Macei�;Brazil;BR
680;Monrovia;Liberia;LR
681;Wafangdian;China;CN
682;Zhongxiang;China;CN
683;Odesa;Ukraine;UA
684;Port-au-Prince;Haiti;HT
685;New Orleans;United States;US
686;Villahermosa;Mexico;MX
687;Th? ??c;Vietnam;VN
688;Volgograd;Russia;RU
689;Mysore;India;IN
690;Islamabad;Pakistan;PK
691;Xinyi;China;CN
692;Raipur;India;IN
693;Arequipa;Peru;PE
694;Port Harcourt;Nigeria;NG
695;Louisville;United States;US
696;Zaoyang;China;CN
697;Shuizhai;China;CN
698;Xingyi;China;CN
699;Kota;India;IN
700;Quetta;Pakistan;PK
701;Ottawa;Canada;CA
702;Stockholm;Sweden;SE
703;Asmara;Eritrea;ER
704;Freetown;Sierra Leone;SL
705;Vientiane;Laos;LA
706;Jerusalem;Israel;IL
707;Bangui;Central African Republic;CF
708;Panama City;Panama;PA
709;Amsterdam;Netherlands;NL
710;Lom�;Togo;TG
711;Libreville;Gabon;GA
712;Zagreb;Croatia;HR
713;Dushanbe;Tajikistan;TJ
714;Lilongwe;Malawi;MW
715;Cotonou;Benin;BJ
716;Colombo;Sri Lanka;LK
717;Pretoria;South Africa;ZA
718;Winnipeg;Canada;CA
719;Quebec City;Canada;CA
720;Oslo;Norway;NO
721;Athens;Greece;GR
722;Bujumbura;Burundi;BI
723;Helsinki;Finland;FI
724;Skopje;Macedonia;MK
725;Chisinau;Moldova;MD
726;Riga;Latvia;LV
727;Kingston;Jamaica;JM
728;Rabat;Morocco;MA
729;Vilnius;Lithuania;LT
730;San Salvador;El Salvador;SV
731;Djibouti;Djibouti;DJ
732;Dublin;Ireland;IE
733;The Hague;Netherlands;NL
734;Asunci�n;Paraguay;PY
735;Lisbon;Portugal;PT
736;Bratislava;Slovakia;SK
737;Kitchener;Canada;CA
738;Tallinn;Estonia;EE
739;Beirut;Lebanon;LB
740;Cape Town;South Africa;ZA
741;Tirana;Albania;AL
742;Wellington;New Zealand;NZ
743;Dodoma;Tanzania;TZ
744;Halifax;Canada;CA
745;Bissau;Guinea-Bissau;GW
746;Canberra;Australia;AU
747;Juba;South Sudan;SS
748;Yamoussoukro;C�te d'Ivoire;CI
749;Victoria;Canada;CA
750;Maseru;Lesotho;LS
751;Nicosia;Cyprus;CY
752;Windhoek;Namibia;NA
753;Port Moresby;Papua New Guinea;PG
754;Porto-Novo;Benin;BJ
755;Sucre;Bolivia;BO
756;San Jos�;Costa Rica;CR
757;Ljubljana;Slovenia;SI
758;Sarajevo;Bosnia And Herzegovina;BA
759;Nassau;The Bahamas;BS
760;Bloemfontein;South Africa;ZA
761;Fort-de-France;Martinique;MQ
762;New Delhi;India;IN
763;Gaborone;Botswana;BW
764;Paramaribo;Suriname;SR
765;Dili;Timor-Leste;TL
766;Male;Maldives;MV
767;Georgetown;Guyana;GY
768;Gibraltar;Gibraltar;GI
769;Saint-Denis;Reunion;RE
770;Malabo;Equatorial Guinea;GQ
771;Podgorica;Montenegro;ME
772;Manama;Bahrain;BH
773;Port Louis;Mauritius;MU
774;Willemstad;Cura�ao;CW
775;Bern;Switzerland;CH
776;Papeete;French Polynesia;PF
777;Luxembourg;Luxembourg;LU
778;Reykjav�k;Iceland;IS
779;Praia;Cabo Verde;CV
780;Sri Jayewardenepura Kotte;Sri Lanka;LK
781;Bridgetown;Barbados;BB
782;Moroni;Comoros;KM
783;Thimphu;Bhutan;BT
784;Mbabane;Swaziland;SZ
785;Noum�a;New Caledonia;NC
786;Honiara;Solomon Islands;SB
787;Suva;Fiji;FJ
788;Ankara;Turkey;TR
789;Castries;Saint Lucia;LC
790;Cayenne;French Guiana;GF
791;S?o Tom�;Sao Tome And Principe;ST
792;Port-Vila;Vanuatu;VU
793;Hamilton;Bermuda;BM
794;Bandar Seri Begawan;Brunei;BN
795;Monaco;Monaco;MC
796;Gitega;Burundi;BI
797;Port of Spain;Trinidad And Tobago;TT
798;Apia;Samoa;WS
799;Tarawa;Kiribati;KI
800;Oranjestad;Aruba;AW
801;Saint Helier;Jersey;JE
802;Banjul;The Gambia;GM
803;Mamoudzou;Mayotte;YT
804;Majuro;Marshall Islands;MH
805;Douglas;Isle Of Man;IM
806;George Town;Cayman Islands;KY
807;Victoria;Seychelles;SC
808;Kingstown;Saint Vincent And The Grenadines;VC
809;Andorra la Vella;Andorra;AD
810;Saint John?s;Antigua And Barbuda;AG
811;Nuku?alofa;Tonga;TO
812;Ashgabat;Turkmenistan;TM
813;Nuuk;Greenland;GL
814;Belmopan;Belize;BZ
815;Roseau;Dominica;DM
816;Basseterre;Saint Kitts And Nevis;KN
817;T�rshavn;Faroe Islands;FO
818;Pago Pago;American Samoa;AS
819;Valletta;Malta;MT
820;Gaza;Gaza Strip;XG
821;Grand Turk;Turks And Caicos Islands;TC
822;Palikir;Federated States of Micronesia;FM
823;Funafuti;Tuvalu;TV
824;Vaduz;Liechtenstein;LI
825;Lobamba;Swaziland;SZ
826;Avarua;Cook Islands;CK
827;Saint George?s;Grenada;GD
828;San Marino;San Marino;SM
829;Al Quds;West Bank;XW
830;Capitol Hill;Northern Mariana Islands;MP
831;Stanley;Falkland Islands (Islas Malvinas);FK
832;Vatican City;Vatican City;VA
833;Alofi;Niue;NU
834;Basse-Terre;Guadeloupe;GP
835;Hag�t�a;Guam;GU
836;Marigot;Saint Martin;MF
837;Jamestown;Saint Helena, Ascension, And Tristan Da Cunha;SH
838;Brades;Montserrat;MS
839;Philipsburg;Sint Maarten;SX
840;Yaren;Nauru;NR
841;Pristina;Kosovo;XK
842;Gustavia;Saint Barthelemy;BL
843;Road Town;British Virgin Islands;VG
844;Ngerulmud;Palau;PW
845;Saint-Pierre;Saint Pierre And Miquelon;PM
846;The Valley;Anguilla;AI
847;Mata-Utu;Wallis And Futuna;WF
848;Kingston;Norfolk Island;NF
849;Longyearbyen;Svalbard;XR
850;Tifariti;Morocco;MA
851;Adamstown;Pitcairn Islands;PN
852;Flying Fish Cove;Christmas Island;CX
853;King Edward Point;South Georgia And South Sandwich Islands;GS
854;Bareilly;India;IN
855;Qu?ng H�;Vietnam;VN
856;Xingcheng;China;CN
857;Dongtai;China;CN
858;Al Man??rah;Egypt;EG
859;Yingcheng;China;CN
860;Chiba;Japan;JP
861;Pekanbaru;Indonesia;ID
862;Luocheng;China;CN
863;Dnipro;Ukraine;UA
864;Danyang;China;CN
865;Natal;Brazil;BR
866;Nada;China;CN
867;Zamboanga City;Philippines;PH
868;Kirkuk;Iraq;IQ
869;Naples;Italy;IT
870;Wuchuan;China;CN
871;Huilong;China;CN
872;Oklahoma City;United States;US
873;Morelia;Mexico;MX
874;Cebu City;Philippines;PH
875;Shaoxing;China;CN
876;Coimbatore;India;IN
877;Santo Domingo Este;Dominican Republic;DO
878;Setagaya;Japan;JP
879;S?ngnam;South Korea;KR
880;Taishan;China;CN
881;Fangchenggang;China;CN
882;Sol?pur;India;IN
883;Tangier;Morocco;MA
884;Anqiu;China;CN
885;Feicheng;China;CN
886;Kerm?nsh?h;Iran;IR
887;Kitaky?sh?;Japan;JP
888;Meishan;China;CN
889;Khartoum North;Sudan;SD
890;Kisangani;Congo (Kinshasa);CD
891;Aguascalientes;Mexico;MX
892;Marrakech;Morocco;MA
893;Donetsk;Ukraine;UA
894;Trujillo;Peru;PE
895;Taihe;China;CN
896;Bridgeport;United States;US
897;Trichinopoly;India;IN
898;Xin?an;China;CN
899;Taihecun;China;CN
900;Naucalpan de Ju�rez;Mexico;MX
901;Owerri;Nigeria;NG
902;Padang;Indonesia;ID
903;Qingzhou;China;CN
904;Buffalo;United States;US
905;Lichuan;China;CN
906;Daye;China;CN
907;Fort Worth;United States;US
908;Hengzhou;China;CN
909;Campo Grande;Brazil;BR
910;Zhuanghe;China;CN
911;Hartford;United States;US
912;Bobo-Dioulasso;Burkina Faso;BF
913;Ad Damm?m;Saudi Arabia;SA
914;Lhasa;China;CN
915;Jiaozhou;China;CN
916;Taguig City;Philippines;PH
917;M�rida;Mexico;MX
918;Yangchun;China;CN
919;Bucheon;South Korea;KR
920;Dengtalu;China;CN
921;Antipolo;Philippines;PH
922;Hubli;India;IN
923;Abeokuta;Nigeria;NG
